ID,SKU,Name,Short description,In stock?,Stock,Regular price,Categories,Tags,Images,Hardiness,Light Aspect,Planting Location,Mature Size,Colour,Growth Form
5881,A616-Ed Hummel,Echeveria 'Ed Hummel',This is a stunning Echeveria hybrid from the U.S. It has attractive green-blue leaves with a red tinge to the outer leaves in strong light.,0,,8.34,Echeveria > Echeveria A-J,Indoors,"https://surrealsucculents.co.uk/wp-content/uploads/2019/04/ed-hummel-00001.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/04/ed-hummel-0002.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2017/08/Ed-Hummel-big.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/04/ed-hummel-mother-3.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/04/ed-hummel-mother.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/04/ed-hummel-mother-2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/04/ed-hummel-comparison.jpg",Amber Zone,"Full Sun, Full Sun Windowsill, Part Shade","Conservatory, Garden, Pot, Rockery, Wall, Windowsill",Small,"Blue, Pink, Red",Compact
5883,,Echeveria 'Lavender Hill',Echeveria 'Lavender Hilll' has a delicate pink colouring and makes a lovely specimen.,0,,9.54,Echeveria > Echeveria K-N,Indoors,https://surrealsucculents.co.uk/wp-content/uploads/2017/08/echeverialavendergirl.jpg,Amber Zone,"Full Sun, Full Sun Windowsill, Part Shade","Conservatory, Garden, Pot, Rockery, Wall, Windowsill",Small,"Green, Red",Compact
5885,A617-Mexican Giant,Echeveria 'Mexican Giant',"Echeveria colorata 'Mexican Giant' is a form selected for its large, white leaves. A highly prized collectors plant it offsets only slowly with age and is therefore rare in cultivation.<p>",1,33,12.54,Echeveria > Echeveria K-N,Indoors,https://surrealsucculents.co.uk/wp-content/uploads/2017/08/echeveriamexicangiant.jpg,Amber Zone,"Full Sun, Full Sun Windowsill, Part Shade","Conservatory, Garden, Pot, Rockery, Wall, Windowsill",Small,White,Compact
5887,A733-Echeveria 'Paul Bunyan',Echeveria 'Paul Bunyan',This is a stunning quick growing succulent with its vibrant sun enhanced purple and blue colours. It has a bumpy leaf surface and the leaves can incurve to form a ball-shaped rosette. It is a D. Wright hybrid (E. gibbiflora 'Caranculata' x E. 'Edna Spencer').,0,0,11.94,Echeveria > Echeveria O-Z,Indoors,"https://surrealsucculents.co.uk/wp-content/uploads/2019/10/paul-bunyan-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/10/paul-bunyan-2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2017/08/Paul-Bunyan-1.jpg",Amber Zone,"Full Sun, Full Sun Windowsill, Part Shade","Conservatory, Garden, Pot, Rockery, Wall, Windowsill",Medium,"Blue, Multicoloured, Purple, Red","Branching, Compact"
5889,A625-Ramillette,Echeveria 'Ramillette',"Echeveria 'Ramillette' is a large, clump-forming Echeveria. This plant features a red colour on the undersides of the leaves in strong light.",1,35,5.94,Echeveria > Echeveria O-Z,"Beginner, Indoors","https://surrealsucculents.co.uk/wp-content/uploads/2016/06/ramillette-01.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/ramillette-02.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/ramilette-comparison-2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/ramilette-comparison-1.jpg",Amber Zone,"Bright Windowsill, Full Sun, Full Sun Windowsill, Part Shade","Conservatory, Garden, Pot, Rockery, Wall, Windowsill",Small,Green,"Compact, Spreading"
5891,B740Sedeveria \'Letizia\',x Sedeveria 'Letizia',Sedeveria 'Leitzia' is a stunning hybrid of Echeveria and Sedum with green leaves with dark margins in strong light. It has multiple rosettes on long stems and has stunning flowers.,0,0,5.94,Sedeveria,"Beginner, Indoors","https://surrealsucculents.co.uk/wp-content/uploads/2016/06/lietza-4.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/lietza-mother-1-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2017/08/leitzia-4.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/leitzia.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/03/leitzia-mother-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/03/leitzia-comparison.jpg",Amber Zone,"Full Sun, Full Sun Windowsill, Part Shade","Conservatory, Garden, Pot, Rockery, Wall, Windowsill",Small,Green,Compact
5893,A627-elegans,Echeveria elegans,Echeveria elegans is a deservedly popular Echeveria species. This beautiful� soft-blue specimen offsets freely to fill a large pot or cover the ground. Has pink tips under high light levels.,1,21,4.74,Echeveria > Echeveria A-J,"Beginner, Indoors","https://surrealsucculents.co.uk/wp-content/uploads/2018/11/elegans1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2018/11/elegans2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/elegand-flower-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/elegans-mother-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/elegans-comparison-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/echelegans.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2017/10/Echeveria-elegans.jpg",Green Zone,"Bright Windowsill, Full Sun, Full Sun Windowsill, Part Shade","Conservatory, Garden, Pot, Rockery, Wall, Windowsill",Small,"Blue, White","Compact, Spreading"
5895,A605-nuda,Echeveria nuda,"Echeveria nuda var. montana is a branch forming species from Mexico.
 \n
 \nThis tall growing Echeveria can grow up to 30cm in ideal conditions, making it one of the tallest growing of its kind. The stems are thin and will carry the main rosette before offsetting multiple times, the leaves are a bright green and will blush red under strong light. This species will bloom in summer, throwing off dark purple spikes that carry the most attractive vertical yellow flower display.
 \n
 \nPerfect for adding height to any succulent planter.",1,8,5.94,Echeveria > Echeveria K-N,Indoors,"https://surrealsucculents.co.uk/wp-content/uploads/2016/06/Nuda-01.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/Nuda-02.jpg",Amber Zone,"Full Sun, Full Sun Windowsill, Part Shade","Conservatory, Garden, Pot, Rockery, Wall, Windowsill",Small,"Green, Orange",Branching
5897,A701-harmsii,Echeveria harmsii (Plush Plant),"Also known as the 'Plush Plant', Echeveria harmsii is a branch forming species with yellow-green leaves but is most notable for its fantastic large orange flowers.
 \n
 \nAdd this to a planter with mixed succulents as a great height-reacher.",0,0,4.74,Echeveria > Echeveria A-J,Indoors,"https://surrealsucculents.co.uk/wp-content/uploads/2016/06/Harmsii-no1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/harmsii-flowers.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/04/harmsii-mother-02.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/04/harmsii-comparison-0.jpg",Amber Zone,"Full Sun, Full Sun Windowsill, Part Shade","Conservatory, Garden, Pot, Rockery, Wall, Windowsill",Small,"Green, Red",Branching
5899,A602-carnicolor f. etricina,Echeveria carnicolor f. etricina,"This beautiful Echeveria carnicolor f. etricina is khaki-green in colour becoming more grey/silver in strong light, very much moon coloured. The underside of the leaves covered in hundreds of cells that look just like crystals. It flowers strongly several times a year with multiple stems of striking orange flowers.
 \n
 \nThis plant would look great planted alongside other succulents in an assorted arrangement.",1,7,5.94,Echeveria > Echeveria A-J,Indoors,"https://surrealsucculents.co.uk/wp-content/uploads/2016/06/carnicolor-f-etricina-3.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/Echeveria-carnicolor-f.-etricina-01.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/10/carni-etricina-mother-2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/10/carni-etricina-comparison.jpg",Amber Zone,"Full Sun, Full Sun Windowsill, Part Shade","Conservatory, Garden, Pot, Rockery, Wall, Windowsill",Small,"Purple, Silver",Compact
5901,A736-lilacina,Echeveria lilacina,The Echeveria lilacina was first recorded in Mexico in the 1970s. It has a unique and very attractive colouring. This species features leaves are chalky white with a tinge of blue. Also develops a pink tinge in strong light.,1,39,5.34,Echeveria > Echeveria K-N,Indoors,"https://surrealsucculents.co.uk/wp-content/uploads/2016/06/Lilacina-01-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/lilacina-02-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/lilacina-flower-2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/lilacina-flower-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/lilacina-mother-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/lilacina-mother-2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/lilacina-comparison.jpg",Amber Zone,"Full Sun, Full Sun Windowsill, Part Shade","Conservatory, Garden, Pot, Rockery, Wall, Windowsill",Small,Silver,Compact
5905,A639-Echeveria multicaulis,Echeveria multicaulis,,0,0,5.94,Echeveria > Echeveria K-N,Indoors,"https://surrealsucculents.co.uk/wp-content/uploads/2016/06/Multicaulis-12.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/Multicaulis-11.jpg",Amber Zone,"Full Sun, Full Sun Windowsill, Part Shade","Conservatory, Garden, Pot, Rockery, Wall, Windowsill",Small,"Green, Red",Branching
5907,A607-nodulosa,Echeveria nodulosa,"Echeveria nodulosa, also known as the Painted Lady or Painted Echeveria, is a species that is native to Mexico.
 \n
 \nThis species Echeveria features deep-green leaves and burgundy through to pink markings. It blooms in the summer with an enormous 2 ft flower spike containing pale-yellow flowers.
 \n
 \nThis succulent looks great in a standalone pot indoors, making it a great house plant. The markings on its leaves are brought out strongly by direct sunlight.",0,0,7.14,Echeveria > Echeveria K-N,Indoors,"https://surrealsucculents.co.uk/wp-content/uploads/2019/04/nodulosa-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/04/nodulosa-2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/10/nodulosa-mother-03.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/10/nodulosa-mother-2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/10/nodulosa-comparison-0.jpg",Amber Zone,"Full Sun, Full Sun Windowsill, Part Shade","Conservatory, Garden, Pot, Rockery, Wall, Windowsill",Small,"Green, Red",Branching
5909,A718-pilosa,Echeveria pilosa,"A branching succulent that offsets readily. The beautiful Echeveria pilosa has attractive hairs on all of its leaves. When under strong light conditions, they are a light-green/yellow with red tips and edges.",1,11,5.94,Echeveria > Echeveria O-Z,Indoors,"https://surrealsucculents.co.uk/wp-content/uploads/2016/06/pilosa-2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/pilosa-4.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/echeveriapilosa.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/03/pilosa-mother-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/03/pilosa-comparison.jpg",Amber Zone,"Full Sun, Full Sun Windowsill, Part Shade","Conservatory, Garden, Pot, Rockery, Wall, Windowsill",Small,"Green, Red",Branching
5911,A617-prolifica,Echeveria prolifica,"Echeveria prolifica by name and prolific by nature, this is one of the fastest offsetting Echeverias around and will fill out any pot.",0,0,5.94,Echeveria > Echeveria O-Z,Indoors,"https://surrealsucculents.co.uk/wp-content/uploads/2016/06/Prolifica-3.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/Prolifica-01-1-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/10/prolifica-mother-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/10/prolifica-mother-2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/10/prolifica-comparison.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/Prolifica-mother-2.jpg",Amber Zone,"Full Sun, Full Sun Windowsill, Part Shade","Conservatory, Garden, Pot, Rockery, Wall, Windowsill",XSmall,"Blue, Silver",Spreading
5913,A619-pulidonis,Echeveria pulidonis,"Echeveria pulidonis has distinct red edges on all of its leaves, which intensify in strong light. It offsets freely and has beautiful pure yellow flowers.",0,0,4.74,Echeveria > Echeveria O-Z,Indoors,"https://surrealsucculents.co.uk/wp-content/uploads/2019/04/pulidonis-1-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/04/pulidonis-2-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/echeveria-pulidonis-flower.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/04/pulidonis-mother-3.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/04/pulidonis-mother-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/04/pulidonis-mother-2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/04/pulidonis-comparison.jpg",Amber Zone,"Full Sun, Full Sun Windowsill, Part Shade","Conservatory, Garden, Pot, Rockery, Wall, Windowsill",Small,"Blue, Red",Compact
5915,A608-secunda var. glauca,Echeveria secunda var. glauca,"Echeveria secunda var. glauca is a popular variety of this popular Echeveria species. The name was given to this plant due to it having no origin in the wild.
 \n
 \nIt is a fast-growing variety that offsets freely. The leaves are more of a spoon shape and are of a much larger size than that of the<a href=""https://surrealsucculents.co.uk/product/echeveria-humilis/""> Echeveria glauca</a>. The flowers occur in mid-summer and consist of pink flower spikes holding yellow bell-shaped blossoms.
 \n
 \nA great plant as a standalone on a windowsill.",1,8,5.94,Echeveria > Echeveria O-Z,Indoors,"https://surrealsucculents.co.uk/wp-content/uploads/2016/06/sec-glau-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/10/secundaglauca-mother-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/10/secundaglauca-mother-2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/10/secundaglauca-comparison.jpg",Green Zone,"Full Sun, Full Sun Windowsill, Part Shade","Conservatory, Garden, Pot, Rockery, Wall, Windowsill",Small,Blue,Compact
5917,A633-setosa var. deminuta,Echeveria setosa var. deminuta,,0,0,4.74,Echeveria > Echeveria O-Z,Indoors,https://surrealsucculents.co.uk/wp-content/uploads/2016/06/setosa-deminuta-01-1.jpg,Amber Zone,"Full Sun, Full Sun Windowsill, Part Shade","Conservatory, Garden, Pot, Rockery, Wall, Windowsill",XSmall,Blue,Compact
5933,A619-longissima,Echeveria longissima,This beautiful and very sought after Echeveria longissima rarely offsets and grows very slowly. This plant has a high level of red colour to it's leaves in good light. This is a prized offset from one of the best plants in our collection.,0,0,10.74,Echeveria > Echeveria K-N,"Indoors, Rare &amp; Unusual","https://surrealsucculents.co.uk/wp-content/uploads/2016/06/longissima-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/longissima-2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/longissima-3.jpg",Amber Zone,"Full Sun, Full Sun Windowsill, Part Shade","Conservatory, Garden, Pot, Rockery, Wall, Windowsill",Small,"Green, Red",Compact
5948,B721-Aloe thraskii,Aloe thraskii,"Also known as the Palm Aloe, this is a coastal plant from the east coast of South Africa. It can withstand wetter conditions than most Aloes. It is quite hardy but needs protection from the hardest frosts.",0,0,7.19,Aloe,,"https://surrealsucculents.co.uk/wp-content/uploads/2018/08/aloe-thraski-01.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2018/08/aloe-thraski-02.jpg",Amber Zone,"Full Sun, Full Sun Windowsill, Part Shade","Conservatory, Pot, Rockery, Wall, Windowsill",XLarge,Green,Single Stem
5952,T001-polyphylla,Aloe polyphylla (Spiral Aloe),"All of the Aloes available have been carefully grown from seed and are now growing in a pot measuring 13cm in width. We send the Aloe bare-root, without its pot.
 \n
 \nThey are incredibly different Aloes due to their unique leaf formation which corkscrews out from the center of the plant.
 \n
 \n&nbsp;
 \n
 \nSpiral Aloe's natural home is of the Maluti Mountains of Lesotho in South Africa. These Aloes can withstand freezing temperatures (-15��C) they can often be under snow in their natural habitat.
 \n
 \n&nbsp;
 \n
 \nThey make a fantastic garden showpiece that can be grown vertically in a rock wall or planter.
 \n
 \nFor best results when planting, slightly angle the plant to ensure rainwater runs freely from the crown.
 \n
 \nIt will appreciate feeding throughout the growing season, ensure a free draining soil mix but maintain water as they can be a thirsty plant.
 \n
 \nThey are an extremely fast growing Aloe, perfect UK hardy succulent.
 \n
 \n&nbsp;
 \n
 \nPlant in a south facing aspect and enjoy this beautiful work of nature.
 \n
 \n&nbsp;
 \n
 \nYou will receive a plant similar in size to pictures 2 and 3 (approx. 10-15cm diameter), the other images are of mature specimens several years old. We send out our Aloes bare root without pot, as they travel far better in the post.
 \n
 \n&nbsp;
 \n
 \nView our Care Guide for more information on how to look after your Aloe polyphylla.",0,0,35,"Aloe, Rare Plant Fair > Buy It Now, Surreal Specials > Large Specimens, Rare Plant Fair",Rare &amp; Unusual,"https://surrealsucculents.co.uk/wp-content/uploads/2018/04/news4.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2018/05/Polyphylla-05.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2018/05/Polyphylla-06.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/Aloe-polyphylla-04.jpeg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/Aloe-polyphylla-03.jpeg",Green Zone,"Full Sun, Part Shade","Conservatory, Garden, Pot, Rockery, Wall",Large,Green,Compact
